latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
25.092,82.3776,334.5,1.1,1.1,2002-04-02,0507,Terra,MODIS,78,6.03,311.9,20.1,D,0
25.0934,82.3667,337.5,1.1,1.1,2002-04-02,0507,Terra,MODIS,82,6.03,312.2,25.8,D,0
22.4755,77.3774,328,2.1,1.4,2002-04-02,0508,Terra,MODIS,55,6.03,308.2,28.2,D,0
22.9657,78.0338,333.6,1.9,1.4,2002-04-02,0508,Terra,MODIS,73,6.03,312.2,37.9,D,0
22.9602,78.0448,331.1,1.9,1.4,2002-04-02,0508,Terra,MODIS,66,6.03,312.4,29.1,D,0
22.7526,77.2092,329.4,2.2,1.4,2002-04-02,0508,Terra,MODIS,62,6.03,310.6,24,D,0
21.9372,77.1878,332.4,2.2,1.4,2002-04-02,0508,Terra,MODIS,70,6.03,308.4,44.4,D,0
21.9182,77.1212,341.3,2.2,1.4,2002-04-02,0508,Terra,MODIS,85,6.03,310.9,81.6,D,0
21.916,77.1425,331.8,2.2,1.4,2002-04-02,0508,Terra,MODIS,69,6.03,309.3,35.9,D,0
21.6946,77.3943,328.5,2.1,1.4,2002-04-02,0509,Terra,MODIS,53,6.03,308.8,26.4,D,0
21.9041,77.1835,306.5,2.8,1.6,2002-04-02,1742,Terra,MODIS,67,6.03,294.6,25,N,0
21.9061,77.1776,304.9,2.8,1.6,2002-04-02,1742,Terra,MODIS,61,6.03,294.6,22.5,N,0
23.352,79.2472,335.3,1.8,1.3,2002-04-03,0551,Terra,MODIS,77,6.03,316.2,39.7,D,0
23.3235,79.2046,337.3,1.8,1.3,2002-04-03,0551,Terra,MODIS,80,6.03,316,46.4,D,0
23.1956,79.2614,329.7,1.8,1.3,2002-04-03,0551,Terra,MODIS,21,6.03,315,18.2,D,0
23.2016,79.2563,330.7,1.8,1.3,2002-04-03,0551,Terra,MODIS,56,6.03,315.6,22.8,D,0
23.0193,77.884,332.6,1.5,1.2,2002-04-03,0551,Terra,MODIS,66,6.03,316,23.3,D,0
22.8673,77.4754,335.2,1.4,1.2,2002-04-03,0551,Terra,MODIS,73,6.03,320,23.5,D,0
22.2788,80.3057,326.4,2.3,1.5,2002-04-03,0551,Terra,MODIS,60,6.03,314,26.9,D,0
22.6276,78.066,329.3,1.6,1.2,2002-04-03,0551,Terra,MODIS,58,6.03,315.1,17.8,D,0
22.6669,77.6571,336.6,1.5,1.2,2002-04-03,0551,Terra,MODIS,76,6.03,319.7,28.9,D,0
23.8992,77.7451,330.8,1.4,1.2,2002-04-03,0551,Terra,MODIS,58,6.03,319.7,14.1,D,0
23.3553,79.2296,334.4,1.8,1.3,2002-04-03,0551,Terra,MODIS,76,6.03,316.6,36.4,D,0
22.6597,77.6066,328.1,1.5,1.2,2002-04-03,0551,Terra,MODIS,29,6.03,317,11.1,D,0
22.6573,77.6205,335,1.5,1.2,2002-04-03,0551,Terra,MODIS,73,6.03,319.3,25,D,0
22.2954,77.5999,335.7,1.5,1.2,2002-04-03,0551,Terra,MODIS,75,6.03,315.3,28.7,D,0
22.3026,77.5953,332.1,1.5,1.2,2002-04-03,0551,Terra,MODIS,59,6.03,317.7,19.9,D,0
22.2308,77.4741,328.3,1.5,1.2,2002-04-03,0551,Terra,MODIS,20,6.03,316.4,12.8,D,0
22.3149,76.5451,345.9,1.3,1.1,2002-04-03,0551,Terra,MODIS,88,6.03,318.4,46.9,D,0
22.3128,76.5572,332.5,1.3,1.1,2002-04-03,0551,Terra,MODIS,57,6.03,318,15.5,D,0
21.9936,77.9857,332.7,1.6,1.2,2002-04-03,0551,Terra,MODIS,69,6.03,313.8,29.2,D,0
21.9909,78.001,328.2,1.6,1.2,2002-04-03,0551,Terra,MODIS,37,6.03,313.3,18.8,D,0
22.0488,77.0786,341,1.4,1.2,2002-04-03,0551,Terra,MODIS,81,6.03,318,37.8,D,0
21.9144,77.1963,332.2,1.4,1.2,2002-04-03,0551,Terra,MODIS,41,6.03,317.8,15.1,D,0
21.8328,77.1327,337.3,1.4,1.2,2002-04-03,0551,Terra,MODIS,75,6.03,317.7,27.7,D,0
21.8274,77.1257,331.6,1.4,1.2,2002-04-03,0551,Terra,MODIS,40,6.03,318.2,12.5,D,0
21.7049,77.3961,341.1,1.5,1.2,2002-04-03,0551,Terra,MODIS,81,6.03,317.1,43.9,D,0
21.7025,77.4098,331.4,1.5,1.2,2002-04-03,0551,Terra,MODIS,47,6.03,315.7,19.2,D,0
20.9469,79.1607,332.8,2,1.4,2002-04-03,0551,Terra,MODIS,73,6.03,317.5,27.6,D,0
20.2761,79.4257,326.7,2.2,1.4,2002-04-03,0552,Terra,MODIS,55,6.03,311.5,28.4,D,0
23.3268,79.2229,307.8,1.2,1.1,2002-04-03,1647,Terra,MODIS,73,6.03,296.9,8.3,N,0
23.3367,79.221,305.9,1.2,1.1,2002-04-03,1647,Terra,MODIS,65,6.03,295.7,6.3,N,0
24.1786,80.2633,308.1,1.1,1,2002-04-03,1647,Terra,MODIS,73,6.03,293.7,8.3,N,0
23.3209,79.1868,312.9,1.3,1.1,2002-04-03,1647,Terra,MODIS,86,6.03,295.5,14.3,N,0
22.8984,78.042,309.4,1.5,1.2,2002-04-03,1647,Terra,MODIS,77,6.03,292.2,15.6,N,0
22.9502,77.9836,328.1,3.3,1.7,2002-04-04,0456,Terra,MODIS,63,6.03,309.1,63.9,D,0
23.8693,77.4572,337.5,1,1,2002-04-05,0538,Terra,MODIS,75,6.03,319.4,14.4,D,0
24.4588,79.3881,334.2,1.2,1.1,2002-04-05,0538,Terra,MODIS,71,6.03,314.4,18.4,D,0
24.2167,80.3355,332,1.3,1.1,2002-04-05,0538,Terra,MODIS,52,6.03,318.8,11.8,D,0
24.2067,80.3335,333.8,1.3,1.1,2002-04-05,0538,Terra,MODIS,69,6.03,319.9,14.8,D,0
24.3235,79.384,330.4,1.2,1.1,2002-04-05,0538,Terra,MODIS,57,6.03,315.5,12.8,D,0
24.0492,79.8659,331.6,1.2,1.1,2002-04-05,0538,Terra,MODIS,63,6.03,316.8,13.7,D,0
24.2067,78.8426,334.3,1.1,1,2002-04-05,0538,Terra,MODIS,68,6.03,316.1,15.5,D,0
24.2942,77.7569,330.6,1,1,2002-04-05,0538,Terra,MODIS,45,6.03,313.1,7.7,D,0
23.6899,79.2999,339.4,1.2,1.1,2002-04-05,0538,Terra,MODIS,69,6.03,320.7,21.7,D,0
23.6862,79.3225,338,1.2,1.1,2002-04-05,0538,Terra,MODIS,50,6.03,321.2,18.7,D,0
23.9477,77.4272,334.7,1,1,2002-04-05,0538,Terra,MODIS,69,6.03,320.9,10.2,D,0
23.6209,79.2404,336.5,1.2,1.1,2002-04-05,0538,Terra,MODIS,66,6.03,319.8,16.6,D,0
23.8708,77.4474,333.2,1,1,2002-04-05,0538,Terra,MODIS,63,6.03,320.1,7.9,D,0
23.6181,79.2334,334.9,1.2,1.1,2002-04-05,0538,Terra,MODIS,69,6.03,319.9,14.7,D,0
24.6927,80.0809,337,1.2,1.1,2002-04-05,0538,Terra,MODIS,79,6.03,316.9,26,D,0
23.6162,79.2446,334.6,1.2,1.1,2002-04-05,0538,Terra,MODIS,68,6.03,320.7,14.4,D,0
24.6906,80.0929,330.2,1.2,1.1,2002-04-05,0538,Terra,MODIS,63,6.03,315.3,13,D,0
24.9856,78.0039,334.2,1,1,2002-04-05,0538,Terra,MODIS,72,6.03,315.9,12.8,D,0
24.4953,79.4646,332.3,1.2,1.1,2002-04-05,0538,Terra,MODIS,66,6.03,314.5,16.4,D,0
21.8716,77.1214,335.5,1,1,2002-04-05,0539,Terra,MODIS,71,6.03,319.6,14.2,D,0
23.4844,79.6813,329.8,1.2,1.1,2002-04-05,0539,Terra,MODIS,33,6.03,316.7,10.8,D,0
23.4288,79.4604,331.6,1.2,1.1,2002-04-05,0539,Terra,MODIS,44,6.03,319.1,10.2,D,0
23.4269,79.472,338.6,1.2,1.1,2002-04-05,0539,Terra,MODIS,77,6.03,318.9,23.8,D,0
23.6445,78.0132,335.2,1,1,2002-04-05,0539,Terra,MODIS,70,6.03,323.6,9.9,D,0
23.5639,78.1168,330.6,1.1,1,2002-04-05,0539,Terra,MODIS,37,6.03,318.2,8.1,D,0
23.3762,79.221,355.3,1.2,1.1,2002-04-05,0539,Terra,MODIS,96,6.03,321.1,62.9,D,0
23.3743,79.2322,336.8,1.2,1.1,2002-04-05,0539,Terra,MODIS,74,6.03,319.7,18.1,D,0
23.374,79.1744,333.8,1.2,1.1,2002-04-05,0539,Terra,MODIS,66,6.03,319.7,13,D,0
23.3722,79.1855,340.9,1.2,1.1,2002-04-05,0539,Terra,MODIS,81,6.03,320.3,26.3,D,0
23.3477,79.2736,338.8,1.2,1.1,2002-04-05,0539,Terra,MODIS,78,6.03,319.4,24.5,D,0
23.1554,80.1664,330.6,1.3,1.1,2002-04-05,0539,Terra,MODIS,53,6.03,319,10.1,D,0
23.2424,78.7315,334.4,1.1,1.1,2002-04-05,0539,Terra,MODIS,68,6.03,320,12.2,D,0
23.2406,78.7422,336.3,1.1,1.1,2002-04-05,0539,Terra,MODIS,73,6.03,320.9,15.8,D,0
23.2631,78.5651,331.8,1.1,1,2002-04-05,0539,Terra,MODIS,51,6.03,319.4,7.9,D,0
23.3672,77.6609,330.4,1,1,2002-04-05,0539,Terra,MODIS,41,6.03,316.2,8.1,D,0
23.1968,78.7391,336.5,1.1,1.1,2002-04-05,0539,Terra,MODIS,73,6.03,320.9,17.1,D,0
22.6189,81.7163,324.7,1.7,1.3,2002-04-05,0539,Terra,MODIS,41,6.03,311.3,18.1,D,0
23.2258,77.9165,331.3,1,1,2002-04-05,0539,Terra,MODIS,49,6.03,318.3,6.7,D,0
23.1794,78.2112,335.9,1.1,1,2002-04-05,0539,Terra,MODIS,72,6.03,319.9,13.5,D,0
23.1747,77.8911,331.6,1,1,2002-04-05,0539,Terra,MODIS,42,6.03,318.9,7.8,D,0
23.1304,78.1754,333.6,1.1,1,2002-04-05,0539,Terra,MODIS,65,6.03,318.7,12.3,D,0
23.0844,77.8787,332.4,1,1,2002-04-05,0539,Terra,MODIS,60,6.03,319.8,9.8,D,0
23.0828,77.8888,333.3,1,1,2002-04-05,0539,Terra,MODIS,64,6.03,319.8,11.4,D,0
22.3335,81.759,328.4,1.7,1.3,2002-04-05,0539,Terra,MODIS,63,6.03,311.1,26,D,0
22.9256,78.0628,338.5,1.1,1,2002-04-05,0539,Terra,MODIS,78,6.03,315.9,22.8,D,0
22.9334,77.835,342.4,1,1,2002-04-05,0539,Terra,MODIS,84,6.03,317,28.5,D,0
22.9318,77.8451,335.1,1,1,2002-04-05,0539,Terra,MODIS,71,6.03,316.2,15.9,D,0
22.7285,77.9625,331.6,1.1,1,2002-04-05,0539,Terra,MODIS,43,6.03,317.1,10.7,D,0
22.7193,77.9609,332.8,1.1,1,2002-04-05,0539,Terra,MODIS,64,6.03,318.7,13.5,D,0
22.7177,77.971,333.9,1.1,1,2002-04-05,0539,Terra,MODIS,68,6.03,316.8,14.7,D,0
22.6171,78.0825,341.9,1.1,1,2002-04-05,0539,Terra,MODIS,84,6.03,316.3,28.9,D,0
22.5891,78.2575,334.8,1.1,1,2002-04-05,0539,Terra,MODIS,71,6.03,317,17.6,D,0
22.5874,78.268,353,1.1,1,2002-04-05,0539,Terra,MODIS,95,6.03,318.5,56,D,0
22.5857,78.2784,330.5,1.1,1,2002-04-05,0539,Terra,MODIS,44,6.03,314.9,10.4,D,0
22.5889,77.616,331.4,1,1,2002-04-05,0539,Terra,MODIS,58,6.03,316.7,10.9,D,0
22.548,77.8758,333.5,1.1,1,2002-04-05,0539,Terra,MODIS,68,6.03,318.2,13.5,D,0
22.5385,77.8264,336.6,1.1,1,2002-04-05,0539,Terra,MODIS,75,6.03,317.9,19.6,D,0
22.1317,80.2016,329.1,1.4,1.2,2002-04-05,0539,Terra,MODIS,56,6.03,311.6,19.1,D,0
22.5363,77.6002,330.1,1,1,2002-04-05,0539,Terra,MODIS,52,6.03,317.9,9.2,D,0
22.5063,77.4367,332.9,1,1,2002-04-05,0539,Terra,MODIS,65,6.03,318.8,11.5,D,0
22.5048,77.4465,332.4,1,1,2002-04-05,0539,Terra,MODIS,64,6.03,319,11.1,D,0
22.4762,77.4516,333.1,1,1,2002-04-05,0539,Terra,MODIS,66,6.03,318.5,12,D,0
22.4747,77.4615,344.4,1,1,2002-04-05,0539,Terra,MODIS,86,6.03,318.7,31.6,D,0
22.3692,77.9565,330.9,1.1,1,2002-04-05,0539,Terra,MODIS,58,6.03,316.8,11,D,0
22.4444,77.1782,330.3,1,1,2002-04-05,0539,Terra,MODIS,48,6.03,316.7,8.6,D,0
22.2845,77.5574,333.4,1,1,2002-04-05,0539,Terra,MODIS,62,6.03,318,11.7,D,0
22.2829,77.5672,338.5,1,1,2002-04-05,0539,Terra,MODIS,78,6.03,318.2,20.2,D,0
22.2814,77.5772,333.2,1,1,2002-04-05,0539,Terra,MODIS,64,6.03,317.6,11.2,D,0
22.2245,77.7622,330.3,1.1,1,2002-04-05,0539,Terra,MODIS,53,6.03,318,8.7,D,0
22.2016,77.5566,341.7,1,1,2002-04-05,0539,Terra,MODIS,83,6.03,317.3,27.6,D,0
22.2001,77.5665,334.6,1,1,2002-04-05,0539,Terra,MODIS,70,6.03,317.5,16.1,D,0
21.8081,77.1745,334.8,1,1,2002-04-05,0539,Terra,MODIS,69,6.03,320.9,10.2,D,0
21.6331,77.47,331.8,1,1,2002-04-05,0539,Terra,MODIS,38,6.03,316.4,10.1,D,0
21.6316,77.4799,333.8,1,1,2002-04-05,0539,Terra,MODIS,59,6.03,317.6,11.7,D,0
21.1448,79.7713,327.5,1.3,1.1,2002-04-05,0539,Terra,MODIS,39,6.03,311.4,10.4,D,0
21.3318,77.1504,332.8,1,1,2002-04-05,0539,Terra,MODIS,56,6.03,314.1,14.9,D,0
21.3303,77.16,332.8,1,1,2002-04-05,0539,Terra,MODIS,59,6.03,315.4,14.3,D,0
20.0834,79.4837,349.1,1.3,1.1,2002-04-05,0539,Terra,MODIS,92,6.03,309.5,67.7,D,0
21.6475,77.2514,303.6,3,1.6,2002-04-05,1634,Terra,MODIS,28,6.03,290.1,20.2,N,0
21.6415,77.2223,313.5,3,1.7,2002-04-05,1634,Terra,MODIS,87,6.03,295,51.7,N,0
21.6412,77.2275,316,3,1.7,2002-04-05,1634,Terra,MODIS,92,6.03,294.7,62.7,N,0
23.2293,79.4468,324.5,4.4,1.9,2002-04-06,0443,Terra,MODIS,55,6.03,308.2,62.2,D,0
24.0287,78.1653,311.6,1.3,1.1,2002-04-06,1718,Terra,MODIS,45,6.03,290.6,17.2,N,0
23.6996,79.8193,316.9,1,1,2002-04-07,0526,Terra,MODIS,36,6.03,286.6,8.4,D,0
22.6098,81.738,322,1.1,1.1,2002-04-07,0526,Terra,MODIS,54,6.03,301.3,7.7,D,0
23.0573,76.4676,327.2,1.2,1.1,2002-04-07,0526,Terra,MODIS,69,6.03,302.1,12.4,D,0
22.7651,78.2199,328.4,1.5,1.2,2002-04-09,0514,Terra,MODIS,56,6.03,309.3,14.7,D,0
22.4835,77.4221,333.3,1.7,1.3,2002-04-09,0514,Terra,MODIS,74,6.03,310.9,26.1,D,0
22.2551,79.7646,330.5,1.2,1.1,2002-04-09,0514,Terra,MODIS,66,6.03,313.2,9.7,D,0
24.1562,79.1322,337.2,1.4,1.2,2002-04-09,0514,Terra,MODIS,78,6.03,313.9,27.4,D,0
22.8186,78.2628,331,1.5,1.2,2002-04-09,0514,Terra,MODIS,66,6.03,309.4,19.3,D,0
22.8169,78.277,331,1.5,1.2,2002-04-09,0514,Terra,MODIS,66,6.03,309.4,18.9,D,0
22.7873,78.1568,338.7,1.5,1.2,2002-04-09,0514,Terra,MODIS,81,6.03,310.2,39.4,D,0
22.7954,78.151,332,1.5,1.2,2002-04-09,0514,Terra,MODIS,70,6.03,310.8,21.6,D,0
22.7937,78.1655,328.4,1.5,1.2,2002-04-09,0514,Terra,MODIS,57,6.03,309.8,13.6,D,0
22.7668,78.2057,343,1.5,1.2,2002-04-09,0514,Terra,MODIS,86,6.03,309.9,53.6,D,0
22.4652,77.5879,332.9,1.8,1.3,2002-04-10,0557,Terra,MODIS,73,6.03,313.2,32.1,D,0
24.2245,75.19,335.1,1.2,1.1,2002-04-10,0557,Terra,MODIS,70,6.03,321.3,12.3,D,0
23.4756,77.8348,332.7,1.8,1.3,2002-04-10,0557,Terra,MODIS,67,6.03,315.6,25,D,0
22.9467,77.989,338.4,1.9,1.4,2002-04-10,0557,Terra,MODIS,80,6.03,315,49.9,D,0
22.9897,77.6271,333.9,1.8,1.3,2002-04-10,0557,Terra,MODIS,71,6.03,316.8,31.6,D,0
22.698,77.7661,338.2,1.9,1.3,2002-04-10,0557,Terra,MODIS,81,6.03,312.4,56.5,D,0
22.4862,77.3429,330.6,1.8,1.3,2002-04-10,0557,Terra,MODIS,67,6.03,315.8,22.7,D,0
22.4931,77.2405,328.3,1.7,1.3,2002-04-10,0557,Terra,MODIS,58,6.03,315,14.7,D,0
22.4652,77.391,336.4,1.8,1.3,2002-04-10,0557,Terra,MODIS,79,6.03,316.8,37.5,D,0
22.4405,77.4147,330.4,1.8,1.3,2002-04-10,0557,Terra,MODIS,54,6.03,314.4,20.1,D,0
22.4135,77.2344,344.4,1.7,1.3,2002-04-10,0557,Terra,MODIS,88,6.03,314.4,70,D,0
22.4148,77.0987,335.3,1.7,1.3,2002-04-10,0557,Terra,MODIS,76,6.03,315,31.6,D,0
22.4055,77.2269,330.9,1.7,1.3,2002-04-10,0557,Terra,MODIS,67,6.03,313.7,22.8,D,0
22.4173,77.0933,333.1,1.7,1.3,2002-04-10,0557,Terra,MODIS,72,6.03,315.4,28,D,0
22.4145,77.1096,331.1,1.7,1.3,2002-04-10,0557,Terra,MODIS,67,6.03,315.1,21.8,D,0
21.9672,77.0758,332.7,1.7,1.3,2002-04-10,0557,Terra,MODIS,62,6.03,315.3,25.2,D,0
21.9643,77.092,334,1.7,1.3,2002-04-10,0557,Terra,MODIS,71,6.03,313.3,31.7,D,0
21.9563,77.0839,331.2,1.7,1.3,2002-04-10,0557,Terra,MODIS,42,6.03,314.9,21.8,D,0
20.5067,78.4135,307.2,1.3,1.1,2002-04-10,1652,Terra,MODIS,67,6.03,295.3,8.4,N,0
20.8458,79.4484,314.1,1.1,1,2002-04-10,1652,Terra,MODIS,88,6.03,295.5,13.8,N,0
23.6484,79.3135,310.5,1.1,1,2002-04-10,1653,Terra,MODIS,80,6.03,295.4,9.6,N,0
23.6468,79.3032,312.8,1.1,1,2002-04-10,1653,Terra,MODIS,86,6.03,295.4,11.4,N,0
23.5786,77.3582,311.4,1.3,1.1,2002-04-10,1653,Terra,MODIS,82,6.03,290.6,16.1,N,0
25.5598,76.7333,309.2,1.3,1.1,2002-04-10,1653,Terra,MODIS,77,6.03,291.2,13.6,N,0
21.62,79.2939,330.5,2,1.4,2002-04-11,0502,Terra,MODIS,62,6.03,311.5,35.6,D,0
21.2609,79.9678,327.4,1.7,1.3,2002-04-11,0502,Terra,MODIS,39,6.03,311.1,17.2,D,0
21.259,79.9847,329.6,1.7,1.3,2002-04-11,0502,Terra,MODIS,59,6.03,310.7,24.4,D,0
21.2625,79.979,331.8,1.7,1.3,2002-04-11,0502,Terra,MODIS,66,6.03,311.7,29.1,D,0
22.7059,77.6621,330.8,2.7,1.6,2002-04-11,0502,Terra,MODIS,63,6.03,313.2,47.4,D,0
22.5114,77.6553,330,2.7,1.6,2002-04-11,0502,Terra,MODIS,63,6.03,315.5,39.4,D,0
22.5048,77.6738,329.8,2.7,1.6,2002-04-11,0502,Terra,MODIS,63,6.03,316.3,38.4,D,0
22.4497,77.1704,330.5,2.9,1.6,2002-04-11,0502,Terra,MODIS,64,6.03,316.9,46.6,D,0
22.2211,77.3584,327.9,2.8,1.6,2002-04-11,0502,Terra,MODIS,52,6.03,314.7,33.8,D,0
21.3825,77.1988,305.2,2.1,1.4,2002-04-11,1735,Terra,MODIS,63,6.03,294.1,16.2,N,0
22.8596,78.3724,301.9,2.7,1.6,2002-04-11,1736,Terra,MODIS,45,6.03,290.6,21,N,0
23.6555,79.766,331.9,1.5,1.2,2002-04-12,0544,Terra,MODIS,61,6.03,318.5,16.5,D,0
23.5888,79.0602,337.1,1.4,1.2,2002-04-12,0544,Terra,MODIS,74,6.03,321.6,23.1,D,0
25.5311,74.9958,334.9,1,1,2002-04-12,0544,Terra,MODIS,69,6.03,320.3,10.4,D,0
25.5297,75.0057,335.3,1,1,2002-04-12,0544,Terra,MODIS,70,6.03,320.1,10.9,D,0
25.0111,78.005,331.9,1.2,1.1,2002-04-12,0544,Terra,MODIS,57,6.03,319.8,10.1,D,0
24.2378,78.992,331.8,1.3,1.1,2002-04-12,0544,Terra,MODIS,57,6.03,319.2,12.1,D,0
24.0333,80.0392,334.8,1.6,1.2,2002-04-12,0544,Terra,MODIS,74,6.03,319.2,24.6,D,0
24.326,77.2782,332.7,1.1,1,2002-04-12,0544,Terra,MODIS,61,6.03,321.1,8.6,D,0
23.8573,79.6511,334.6,1.5,1.2,2002-04-12,0544,Terra,MODIS,70,6.03,320.5,20.9,D,0
23.6532,79.7598,333.1,1.5,1.2,2002-04-12,0544,Terra,MODIS,65,6.03,318.5,19.6,D,0
21.5956,77.2809,331.7,1.2,1.1,2002-04-12,0545,Terra,MODIS,52,6.03,319.6,11.5,D,0
23.5824,77.9321,335.1,1.2,1.1,2002-04-12,0545,Terra,MODIS,70,6.03,322.7,12.4,D,0
23.5805,77.9435,336.1,1.2,1.1,2002-04-12,0545,Terra,MODIS,72,6.03,323.3,14.4,D,0
23.3406,79.1774,337.3,1.4,1.2,2002-04-12,0545,Terra,MODIS,76,6.03,321.2,24.2,D,0
23.3383,79.1909,341.5,1.4,1.2,2002-04-12,0545,Terra,MODIS,82,6.03,322.2,35.9,D,0
23.2363,79.1211,332.8,1.4,1.2,2002-04-12,0545,Terra,MODIS,64,6.03,319.1,15.5,D,0
23.2196,79.2163,333.3,1.4,1.2,2002-04-12,0545,Terra,MODIS,67,6.03,319.3,15.6,D,0
23.2172,79.23,334.6,1.4,1.2,2002-04-12,0545,Terra,MODIS,70,6.03,319.9,18.9,D,0
23.3029,77.8239,350.4,1.2,1.1,2002-04-12,0545,Terra,MODIS,92,6.03,321.8,49.2,D,0
22.969,78.1629,340.4,1.2,1.1,2002-04-12,0545,Terra,MODIS,80,6.03,323.6,24.5,D,0
23.0582,77.5047,339.3,1.2,1.1,2002-04-12,0545,Terra,MODIS,79,6.03,322.4,20.7,D,0
23.0564,77.5158,346.8,1.2,1.1,2002-04-12,0545,Terra,MODIS,89,6.03,323.5,37.2,D,0
22.9575,78.0505,336.3,1.2,1.1,2002-04-12,0545,Terra,MODIS,56,6.03,321.8,14.8,D,0
22.9576,77.99,336.8,1.2,1.1,2002-04-12,0545,Terra,MODIS,56,6.03,321.6,16.9,D,0
22.8545,78.2335,338.3,1.3,1.1,2002-04-12,0545,Terra,MODIS,77,6.03,320.5,21.8,D,0
22.8524,78.2456,339.1,1.3,1.1,2002-04-12,0545,Terra,MODIS,78,6.03,319.9,22.8,D,0
22.8285,78.266,336.4,1.3,1.1,2002-04-12,0545,Terra,MODIS,58,6.03,322.3,16,D,0
22.8148,78.2258,337.1,1.3,1.1,2002-04-12,0545,Terra,MODIS,74,6.03,318.8,21,D,0
22.8134,78.2321,336.2,1.3,1.1,2002-04-12,0545,Terra,MODIS,71,6.03,319.8,19,D,0
22.7793,78.3134,335.1,1.3,1.1,2002-04-12,0545,Terra,MODIS,70,6.03,319.9,16.4,D,0
22.7796,78.2506,334.9,1.3,1.1,2002-04-12,0545,Terra,MODIS,59,6.03,319.7,16,D,0
22.7699,78.1863,340.8,1.3,1.1,2002-04-12,0545,Terra,MODIS,81,6.03,321.5,27.4,D,0
22.7638,78.2225,333.3,1.3,1.1,2002-04-12,0545,Terra,MODIS,22,6.03,318.8,11,D,0
22.7617,78.2346,341,1.3,1.1,2002-04-12,0545,Terra,MODIS,81,6.03,320.4,28,D,0
22.7402,78.1805,334.4,1.3,1.1,2002-04-12,0545,Terra,MODIS,68,6.03,321.3,14.6,D,0
22.7506,78.0593,335.2,1.2,1.1,2002-04-12,0545,Terra,MODIS,35,6.03,320.4,15.5,D,0
22.7523,77.9801,335,1.2,1.1,2002-04-12,0545,Terra,MODIS,69,6.03,322.4,14.4,D,0
22.7347,78.0866,336,1.2,1.1,2002-04-12,0545,Terra,MODIS,72,6.03,321.5,15.3,D,0
22.6972,78.1285,340.3,1.3,1.1,2002-04-12,0545,Terra,MODIS,80,6.03,321.1,26.5,D,0
22.6952,78.1405,333.5,1.3,1.1,2002-04-12,0545,Terra,MODIS,65,6.03,320.3,12.7,D,0
22.6759,78.014,333.4,1.2,1.1,2002-04-12,0545,Terra,MODIS,64,6.03,320.9,13.3,D,0
22.7034,77.7143,333.9,1.2,1.1,2002-04-12,0545,Terra,MODIS,62,6.03,320.9,13.3,D,0
22.6534,77.7756,337.7,1.2,1.1,2002-04-12,0545,Terra,MODIS,76,6.03,319.2,21.5,D,0
22.6515,77.7871,334.6,1.2,1.1,2002-04-12,0545,Terra,MODIS,68,6.03,318.2,15.3,D,0
22.6509,77.6109,336.3,1.2,1.1,2002-04-12,0545,Terra,MODIS,73,6.03,320.4,16.4,D,0
22.6048,77.6306,332.7,1.2,1.1,2002-04-12,0545,Terra,MODIS,58,6.03,318.1,11.1,D,0
22.5437,77.8192,336.6,1.2,1.1,2002-04-12,0545,Terra,MODIS,73,6.03,319.6,20.6,D,0
22.5565,77.5633,343.9,1.2,1.1,2002-04-12,0545,Terra,MODIS,79,6.03,321.1,28.8,D,0
22.554,77.557,339.4,1.2,1.1,2002-04-12,0545,Terra,MODIS,79,6.03,321.8,21.5,D,0
22.5522,77.5682,341.8,1.2,1.1,2002-04-12,0545,Terra,MODIS,83,6.03,322.2,27.6,D,0
22.4717,77.5762,341.6,1.2,1.1,2002-04-12,0545,Terra,MODIS,82,6.03,319.6,28.6,D,0
22.4698,77.5875,335.9,1.2,1.1,2002-04-12,0545,Terra,MODIS,59,6.03,321.1,15.8,D,0
22.4074,77.1986,338,1.1,1.1,2002-04-12,0545,Terra,MODIS,70,6.03,319.4,16.2,D,0
22.4057,77.2095,354.5,1.1,1.1,2002-04-12,0545,Terra,MODIS,96,6.03,321.8,56.5,D,0
22.3986,77.253,333,1.1,1.1,2002-04-12,0545,Terra,MODIS,36,6.03,319.1,8.4,D,0
22.4067,77.1427,338.8,1.1,1.1,2002-04-12,0545,Terra,MODIS,75,6.03,322.3,17.1,D,0
22.3962,77.2077,341.2,1.1,1.1,2002-04-12,0545,Terra,MODIS,82,6.03,321,23.9,D,0
21.6495,77.1319,331.3,1.2,1.1,2002-04-12,0545,Terra,MODIS,30,6.03,317.5,9.7,D,0
21.0724,79.2469,336.7,1.6,1.2,2002-04-12,0545,Terra,MODIS,74,6.03,321.7,23.6,D,0
21.0698,79.2616,337.8,1.6,1.2,2002-04-12,0545,Terra,MODIS,77,6.03,320.9,28.3,D,0
21.0689,79.255,339.1,1.6,1.2,2002-04-12,0545,Terra,MODIS,78,6.03,321.3,29.7,D,0
21.3027,76.0674,331.5,1.1,1,2002-04-12,0545,Terra,MODIS,53,6.03,318.3,8.2,D,0
20.2065,79.3638,329.5,1.6,1.3,2002-04-12,0545,Terra,MODIS,50,6.03,312,21.9,D,0
20.2049,79.3737,331.3,1.7,1.3,2002-04-12,0545,Terra,MODIS,64,6.03,312.1,28,D,0
22.337,81.7503,316.6,1.2,1.1,2002-04-12,1640,Terra,MODIS,93,6.03,298.2,15.8,N,0
